Date,Speed (cup_ 130 m),Ti (cup_ 130 m),Direction (Vane_ 130 m),Speed (cup_ 122 m),Ti (cup_ 122 m),Direction (Vane_ 122 m),Speed (cup_ 105 m),Ti (cup_ 105 m),Direction (Vane_ 105 m),Speed (cup_ 87 m),Ti (cup_ 87 m),Direction (Vane_ 87 m),Speed (cup_ 80 m),Ti (cup_ 80 m),Direction (Vane_ 80 m),Speed (cup_ 55 m),Ti (cup_ 55 m),Direction (Vane_ 55 m),Speed (cup_ 38 m),Ti (cup_ 38 m),Direction (Vane_ 38 m),Speed (cup_ 30 m),Ti (cup_ 30 m),Direction (Vane_ 30 m),Speed (cup_ 10 m),Ti (cup_ 10 m),Direction (Vane_ 10 m),Speed (cup_ 3 m),Ti (cup_ 3 m),Direction (Vane_ 3 m),Air Density (3 m),Air Pressure (3 m),Air Temperature (3 m),Relative Humidity (3 m),Air Density (38 m),Air Pressure (38 m),Air Temperature (38 m),Relative Humidity (38 m),Air Density (87 m),Air Pressure (87 m),Air Temperature (87 m),Relative Humidity (87 m),Air Density (122 m),Air Pressure (122 m),Air Temperature (122 m),Relative Humidity (122 m),Gradient Richardson (38_ 87_ 122 m),Gradient Richardson (3_ 10_ 38_ 87_ 122 m),Gradient Richardson (3_ 10_ 38_ 87 m),Gradient Richardson (10_ 38 m),Wind Shear (38_ 122 m),Wind Veer (38_ 122 m),Wind Shear (3_ 122 m),Wind Veer (3_ 122 m),Wind Shear (3_ 87 m),Wind Veer (3_ 87 m),Wind Shear (38_ 87 m),Wind Veer (38_ 87 m),Wind Shear (10_ 87 m),Wind Veer (10_ 87 m),Wind Shear (87_ 38_ 10_ 3 m),Wind Veer (87_ 38_ 10_ 3 m),Wind Shear (130_ 105_ 80_ 55_ 30 m),Wind Veer (130_ 105_ 80_ 55_ 30 m),Air temperature (sonic_119m),Speed (sonic_119m),Cup Equivalent Ti (sonic_119m),Direction (sonic_119m),Integral Length Scale (u) (119m),Integral Length Scale (v) (119m),Integral Length Scale (w) (119m),Turbulent Kinetic Energy (119m),Coherent TKE (119m),Dissipation rate (Direct_ 119m),Monin-Obukhov Length (119m),Stability parameter z/L (119m),Air temperature (sonic_100m),Speed (sonic_100m),Cup Equivalent Ti (sonic_100m),Direction (sonic_100m),Integral Length Scale (u) (100m),Integral Length Scale (v) (100m),Integral Length Scale (w) (100m),Turbulent Kinetic Energy (100m),Coherent TKE (100m),Dissipation rate (Direct_ 100m),Monin-Obukhov Length (100m),Stability parameter z/L (100m),Air temperature (sonic_74m),Speed (sonic_74m),Cup Equivalent Ti (sonic_74m),Direction (sonic_74m),Integral Length Scale (u) (74m),Integral Length Scale (v) (74m),Integral Length Scale (w) (74m),Turbulent Kinetic Energy (74m),Coherent TKE (74m),Dissipation rate (Direct_ 74m),Monin-Obukhov Length (74m),Stability parameter z/L (74m),Air temperature (sonic_61m),Speed (sonic_61m),Cup Equivalent Ti (sonic_61m),Direction (sonic_61m),Integral Length Scale (u) (61m),Integral Length Scale (v) (61m),Integral Length Scale (w) (61m),Turbulent Kinetic Energy (61m),Coherent TKE (61m),Dissipation rate (Direct_ 61m),Monin-Obukhov Length (61m),Stability parameter z/L (61m),Air temperature (sonic_41m),Speed (sonic_41m),Cup Equivalent Ti (sonic_41m),Direction (sonic_41m),Integral Length Scale (u) (41m),Integral Length Scale (v) (41m),Integral Length Scale (w) (41m),Turbulent Kinetic Energy (41m),Coherent TKE (41m),Dissipation rate (Direct_ 41m),Monin-Obukhov Length (41m),Stability parameter z/L (41m),Air temperature (sonic_15m),Speed (sonic_15m),Cup Equivalent Ti (sonic_15m),Direction (sonic_15m),Integral Length Scale (u) (15m),Integral Length Scale (v) (15m),Integral Length Scale (w) (15m),Turbulent Kinetic Energy (15m),Coherent TKE (15m),Dissipation rate (Direct_ 15m),Monin-Obukhov Length (15m),Stability parameter z/L (15m),Stability Flag (119m),Stability Flag (100m),Stability Flag (74m),Stability Flag (61m),Stability Flag (41m),Stability Flag (15m)
2012-09-27 11:00:00-06:00,5.837817,9.00543,,5.029015,14.070433999999999,15.137235999999998,5.705287,9.555071,,5.613516000000001,9.878376,14.112459,5.562682,10.403205999999999,,5.668324,11.913696,,5.583454,11.826927,13.672156,5.690625,10.652038000000001,,5.1821410000000006,13.189888,13.124707999999998,4.2124239999999995,16.035794,16.140309,1.002135,821.191269,12.519725999999991,83.280713,1.003102,817.773329,11.057414999999992,84.82718100000001,0.9990450000000001,812.988213,10.54197499999998,89.363567,0.9960030000000001,809.570273,10.21226200000001,89.097107,-0.24606999999999998,-14.392775,-2.934214,-5.11995,-0.089661,,,-0.008429,,-0.024141,,0.008986,,0.012828,,-0.009452,,,10.156847,5.913369,9.07493,14.927359,8e-06,1e-05,4.4e-05,0.565423,0.339538,3.5e-05,-18.138348999999998,-6.560685,11.77955,5.633399,12.045082,14.434114000000001,-3e-06,6e-06,2.2e-05,0.8744379999999999,0.453234,0.00016,-35.692732,-2.801691,12.379197,5.57674,14.664439000000002,15.617103,1.7e-05,-5e-06,1e-05,0.97555,0.58796,7e-05,-25.086102,-2.94984,11.620097999999999,5.672265,12.095475,15.708276999999999,8e-06,3e-06,-7.000000000000001e-06,0.687937,0.41561899999999996,4.1e-05,-24.594758,-2.480203,11.684448,5.612446,13.722939000000002,16.016582,-3e-06,-1.6e-05,-3e-06,0.711806,0.43565200000000004,5.2000000000000004e-05,-15.800304,-2.594887,13.64456,5.3527309999999995,13.713845000000001,15.265175,1e-06,-2.4e-05,4e-06,0.760033,0.44583,7.5e-05,-10.630764,-1.410999,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-27 11:10:00-06:00,6.074319999999999,8.86314,,5.5046550000000005,15.57669,15.097538,6.086085,11.179594,,6.0542,10.127303,15.409471,6.0870489999999995,9.901693,,6.076866000000001,10.966688000000001,,5.905141,11.641167999999999,18.837716,5.90437,12.332034,,5.265708,14.564091000000001,17.314916,4.3317440000000005,16.843063,20.592226,1.0017790000000002,821.090332,12.586214999999982,83.51903399999999,1.002513,817.673746,11.189516000000026,85.025635,0.998717,812.8905269999999,10.601023999999995,89.77895,0.9955129999999999,809.473941,10.317928999999992,90.175952,-0.485076,-4.804917,-1.7641220000000002,-2.087392,-0.060208000000000005,-0.044525999999999996,,-0.046174,,-0.061699000000000004,,-0.069964,,-0.024746,,-0.045389,,,10.338258999999999,6.15086,11.049336,14.998451000000001,0.0,-0.0,-0.0,0.774687,0.476313,3.7e-05,-31.911313,-3.729085,11.956722000000001,6.046231,13.344923999999999,15.172927,-0.0,-0.0,0.0,1.0916860000000002,0.6890470000000001,0.000154,-9.089383999999999,-11.001846,12.56671,6.231104,12.320306,17.873381,0.0,-0.0,0.0,1.097383,0.673335,6.500000000000001e-05,-55.476915000000005,-1.333888,11.815719999999999,6.1192839999999995,11.415334,19.083560000000002,0.0,-0.0,0.0,0.745047,0.42940500000000004,3.7e-05,-26.254365999999997,-2.323423,11.864004,6.079489,12.290758,20.591857,-0.0,-0.0,-0.0,0.743686,0.40744400000000003,3.7e-05,-35.475221000000005,-1.155736,13.80553,5.589965,14.181054999999999,19.208073000000002,0.0,-0.0,0.0,0.734113,0.452189,6.6e-05,-15.3028,-0.9802129999999999,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-27 11:20:00-06:00,5.78918,9.286412,,5.235827,18.252979,15.301414000000001,5.81019,8.57969,,5.751768,9.52493,17.269809,5.727007,8.798912,,5.719121,9.078753,,5.657302,10.126036000000001,20.79036,5.631508999999999,12.005374,,4.8353150000000005,15.099703,21.980384,3.911336,19.579435,26.333751,1.000764,821.125913,12.888041999999984,82.34352,1.002213,817.712893,11.288270000000011,83.615841,0.9983190000000001,812.934664,10.729449999999986,88.272803,0.99513,809.521644,10.443557999999996,87.829693,-0.196881,-3.1881209999999998,-1.5062229999999999,-1.5022,-0.066375,-0.065345,,-0.092709,,-0.107904,,-0.071848,,-0.061176,,-0.089108,,,10.458539,5.891004,10.763438,15.194657999999999,-1e-06,-0.0,6e-06,0.664967,0.459899,2.8000000000000003e-05,-0.887307,-134.113677,12.063824,5.803152,13.117988,17.234460000000002,0.0,-0.0,2e-06,0.946723,0.662479,0.000218,-23.294292000000002,-4.292897,12.651399000000001,5.813117,11.804922999999999,19.086087,-1e-05,-1.3000000000000001e-05,4e-06,0.946577,0.6054470000000001,4.8e-05,-11.787332000000001,-6.277926,11.922925,5.781031,9.115808,20.610826,5e-06,1e-06,-3e-06,0.570762,0.361188,2.7000000000000002e-05,-2.453795,-24.859454,11.967122,5.805297,10.610047,22.740229,3e-06,-3e-06,-4e-06,0.595849,0.381877,3.2e-05,-11.033342,-3.7160089999999997,14.140642000000001,5.165586,16.303887,23.507825,7.000000000000001e-06,1.2e-05,1.1e-05,0.842872,0.50717,8.499999999999999e-05,-29.334496,-0.511343,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-27 11:30:00-06:00,5.2704830000000005,9.701642999999999,,4.6520779999999995,17.581441,12.890487,5.223212,10.907942,,5.157825,10.300317,13.929835999999998,5.176858999999999,10.015906,,5.081955000000001,12.976255,,5.082333,11.749376,17.642242,5.199049,12.317802,,4.69299,14.932018,19.356742999999998,3.860882,20.218339999999998,23.280838,0.9999870000000001,821.046944,13.082922999999994,80.184883,1.001155,817.636318,11.561983999999995,82.575075,0.997077,812.861441,11.057161000000008,87.359641,0.993993,809.450815,10.743122000000028,87.682067,0.21302600000000002,-6.1475800000000005,-2.6919009999999997,-5.613989,-0.075835,,,-0.087314,,-0.111321,,-0.075763,,-0.070479,,-0.095052,,,10.776825,5.290614,12.271913,12.640544,0.0,0.0,0.0,0.624089,0.412189,4.2e-05,-37.448134,-3.1777279999999997,12.474234,5.082091,15.825401000000001,13.673264999999999,-0.0,0.0,0.0,0.929326,0.522133,0.000248,-52.510852,-1.904368,12.995625,5.147422,14.843306,15.038907,-0.0,0.0,0.0,0.9560719999999999,0.6153310000000001,8.3e-05,-21.793595,-3.395493,12.236453,5.024326,13.288201,16.429955,0.0,0.0,-0.0,0.676022,0.410929,4.2e-05,-11.036010000000001,-5.52736,12.236704,5.142966,13.429438000000001,19.128232999999998,-0.0,0.0,-0.0,0.6510060000000001,0.389102,4.1e-05,-7.327707000000001,-5.595202,14.215573000000001,4.990037,15.532888,21.083741,0.0,-0.0,-0.0,0.7026020000000001,0.400233,6.500000000000001e-05,-25.369975,-0.59125,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-27 11:40:00-06:00,5.294879,9.333534,,5.293171,15.291560999999998,19.31954,5.329594,11.786974,,5.2482,13.227011,22.210117,5.220041999999999,14.041253,,5.212942,14.067938,,5.1461239999999995,15.845471,24.451575,5.228895,16.210261,,4.608426000000001,17.349159,25.134439,3.7090400000000003,19.665106,29.223508000000002,0.999258,821.004921,13.276831000000016,78.725738,1.000419,817.596674,11.757714000000021,80.991076,0.99656,812.825129,11.191845,85.69417,0.9934959999999999,809.416882,10.873222999999996,85.878006,-0.7522260000000001,-2.914864,-2.36394,-3.4777739999999997,0.024154,-0.061096000000000004,,-0.083227,,-0.083493,,-0.045744,,-0.037978,,-0.065288,,,10.873211999999999,5.392812,12.764982,19.252192,-2e-06,7.000000000000001e-06,-1e-06,0.893407,0.50525,3.4e-05,-10.447275999999999,-11.390528999999999,12.515056,5.351369,14.988129999999998,20.026517000000002,-1e-06,2.7000000000000002e-05,4e-06,1.2561149999999999,0.728754,0.000138,-66.09018499999999,-1.513084,13.155129999999998,5.302836,17.254925,22.731217,-0.0,9e-06,9e-06,1.237104,0.7878,6.500000000000001e-05,-3.367947,-21.971842000000002,12.369574,5.203880000000001,14.547232999999999,23.998801,-2e-06,5e-06,3e-06,0.839767,0.502445,3.7e-05,-33.118097999999996,-1.841893,12.412699,5.281283,16.872738000000002,25.99382,-2e-06,1.2e-05,1e-06,0.8797709999999999,0.545067,3.8e-05,-8.722956,-4.700241,14.431103,4.961869,17.604694,26.457759000000003,4e-06,1.2e-05,-1e-06,0.782139,0.423871,7.4e-05,-12.532143,-1.196922,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-27 11:50:00-06:00,4.604724,12.459008,,4.479228,16.464616,16.161427,4.466449,14.760504999999998,,4.511887000000001,12.635467,17.263780999999998,4.521431,13.680845000000001,,4.561708,13.111711999999999,,4.463776999999999,14.009078,19.961519,4.565103,14.675017,,4.083983,16.341853,18.410004,3.3284730000000002,21.63586,22.993847,0.9991899999999999,821.014887,13.299787999999978,77.29505,0.999302,817.606561,12.079393000000039,78.443984,0.9955940000000001,812.8349049999999,11.470980999999995,83.287134,0.992519,809.426579,11.155989000000034,83.775266,-3.1565220000000003,-5.523075,-3.55177,,,-0.045239,,-0.057415,,-0.068215,,-0.055055999999999994,,-0.014886000000000002,,-0.045663,,,11.168656,4.612801999999999,15.196716,15.264204000000001,-0.0,0.0,-0.0,1.122197,0.630157,4.9e-05,-50.679276,-2.3481,12.878134,4.584327,15.748041,15.448236999999999,-0.0,0.0,-0.0,1.209834,0.659478,0.000375,-5.085548999999999,-19.663562,13.433762,4.524261,18.209625,18.371767000000002,-0.0,0.0,0.0,1.150717,0.648675,7.8e-05,-52.078687,-1.420927,12.68642,4.526508,15.643424,20.003805,-0.0,0.0,0.0,0.868799,0.47661000000000003,5.5e-05,-10.423776,-5.852005999999999,12.750417,4.555376,15.405229,21.33631,-0.0,0.0,0.0,0.824896,0.467359,5e-05,-21.856779,-1.875848,14.679853,4.267454,16.824876999999997,20.444786999999998,0.0,-0.0,0.0,0.684441,0.391061,8.1e-05,-16.142451,-0.929227,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-27 12:00:00-06:00,4.778579,10.111733000000001,,4.564232,17.572423999999998,17.494556,4.732480000000001,11.236658,,4.739179,11.441277000000001,16.795143,4.703453,10.406423,,4.800166,9.901617,,4.753080000000001,10.779465,18.61882,4.759619,12.642501,,4.179186,19.304729000000002,18.357976,3.342343,23.826134,23.467660000000002,0.999654,820.9956030000001,13.160124999999994,77.552829,0.9990899999999999,817.585588,12.132395000000031,78.067763,0.9953139999999999,812.811567,11.543115,82.515048,0.9922620000000001,809.4015519999999,11.220711999999992,83.26830600000001,-6.162533,-3.655132,-1.8273259999999998,-1.809182,-0.034758,-0.013384,,-0.050194,,-0.079435,,-0.037218,,-0.020297,,-0.055513,,,11.170235,4.785214,11.852276,17.277411999999998,-6e-06,-9e-06,-2e-06,0.696612,0.511415,3.2e-05,-21.203889,-5.612178,12.858986,4.723232,13.607535999999998,17.860815,-1e-06,-6e-06,-6e-06,0.999158,0.598174,0.00022999999999999998,-7.206817,-13.875751000000001,13.437442,4.803864,16.12589,17.400817,-2e-06,0.0,-2.3e-05,1.058746,0.55938,9.7e-05,-7.120298,-10.392824000000001,12.712077,4.7578510000000005,11.06102,18.181853,-1e-06,1e-06,1e-05,0.583212,0.37347800000000003,3.7e-05,-14.004715,-4.355676,12.74943,4.852747,12.315405,20.505226,-1e-05,2e-06,2e-06,0.6492,0.460491,4.3e-05,-19.941439000000003,-2.05602,14.6623,4.480258999999999,18.933307,19.546806,-3e-06,-3e-06,1e-06,0.769141,0.506057,7e-05,-32.166011,-0.46633100000000005,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-27 12:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 12:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 12:30:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 12:40:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 12:50:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 13:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 13:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 13:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 13:30:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 13:40:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 13:50:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 14:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 14:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 14:20:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 14:30:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 14:40:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 14:50:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 15:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 15:10:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27 15:20:00-06:00,4.703619000000001,14.957535,,4.704935,18.233648000000002,27.427260999999998,4.631403,19.726376000000002,,4.553776,18.625757,27.002009,4.530697,20.229618,,4.569187,19.641988,,4.41677,20.195465,28.175125,4.334834,23.172655,,3.892463,23.676862,30.276928,3.111098,23.798536,36.960778000000005,0.986866,820.177094,16.579410999999993,60.51054,0.988399,816.810232,14.943197999999995,64.66033900000001,0.98493,812.096625,14.290066000000024,67.33021600000001,0.982253,808.7297639999999,13.878595000000018,67.99584899999999,-16.188515,-3.4641870000000003,-2.524211,,,-0.008903,,-0.080114,,-0.118557,,-0.023941,,-0.042531,,-0.08939,,,13.651441,4.683427,19.414916,27.199101000000002,-0.0,0.0,-0.0,1.272299,0.870402,2.4e-05,-110.500336,-1.07692,15.332885000000001,4.592185,20.020412,26.432331,-0.0,-0.0,-0.0,1.416723,0.763641,0.000251,-35.236401,-2.837974,15.992534,4.518014,23.822447,27.138213,-0.0,0.0,0.0,1.497838,0.9844620000000001,7.099999999999999e-05,-37.872854,-1.9539060000000001,15.284601,4.471536,21.602292000000002,28.857477000000003,0.0,0.0,0.0,1.1329280000000002,0.662537,3.4e-05,-58.313092000000005,-1.0460770000000001,15.391020999999999,4.496752,23.183536,30.295002,0.0,-0.0,-0.0,1.304049,0.763954,0.000128,-79.50398,-0.5156970000000001,17.290132,3.990701,25.543855999999998,31.026184999999998,-0.0,-0.0,0.0,1.214317,0.670786,6.500000000000001e-05,-38.752051,-0.38707600000000003,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
2012-09-27 15:30:00-06:00,4.386294,15.02077,,4.313581,18.221355,23.165446,4.364351,14.007407999999998,,4.384019,12.559946,23.195579000000002,4.33237,11.715179,,4.2123099999999996,13.106368,,4.2234,13.687244,27.376527000000003,4.197951,15.270007000000001,,3.6785699999999997,14.638906,32.203103000000006,2.980004,17.948396,38.860701,0.9897090000000001,820.219246,15.762184999999988,61.454347999999996,0.989342,816.8420480000001,14.680147000000034,63.073682999999996,0.985397,812.11397,14.15981099999999,65.40122,0.982291,808.736772,13.870106000000021,65.965994,0.186702,-1.313768,-0.967899,-1.217427,0.018113,-0.050131999999999996,,-0.131893,,-0.18649000000000002,,-0.085325,,-0.11698099999999999,,-0.1604,,,13.686716,4.474922,14.644657,23.261434,-0.0,-1e-06,-1e-06,0.7285020000000001,0.44440799999999997,3.1e-05,-84.096896,-1.4150340000000001,15.285105999999999,4.3473239999999995,17.486895,22.821965,-4e-06,-4e-06,-2e-06,0.9935940000000001,0.6096189999999999,0.000275,-104.215725,-0.959548,15.919402999999999,4.25039,18.734526000000002,25.104495999999997,-1e-06,-5e-06,1.4999999999999999e-05,1.261187,0.806998,7.099999999999999e-05,-101.337548,-0.730233,15.216660000000001,4.161022,13.712879000000001,26.391538,3e-06,-7.000000000000001e-06,8e-06,0.819313,0.415637,3.3e-05,-159.700248,-0.38196599999999997,15.340548000000002,4.08101,18.353507999999998,29.067363,-2e-06,-4e-06,-1e-06,1.233269,0.684646,8.4e-05,-251.79327999999998,-0.162832,17.052970000000002,3.664971,19.047179,33.087315000000004,1e-06,6e-06,-1.2e-05,1.134275,0.477127,6.7e-05,-272.248117,-0.055097,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Unstable,Unstable
2012-09-27 15:40:00-06:00,3.9224099999999997,15.292475,,3.97946,13.984012,43.728266999999995,3.857857,17.336976,,3.7928040000000003,15.0473,43.634381,3.732564,15.9225,,3.5954669999999997,15.248192999999999,,3.485529,15.299133,36.738566999999996,3.4869260000000004,16.393563,,3.108771,16.092202,34.031907000000004,2.541671,19.537125,38.119886,0.990577,820.269722,15.527139999999974,62.909965,0.9893139999999999,816.8897049999999,14.705010000000016,63.984930000000006,0.985492,812.157682,14.147708000000023,67.257039,0.982477,808.7776660000001,13.830196,67.93409799999999,-0.251105,-1.281885,-1.2842719999999999,-2.6469259999999997,0.11361700000000001,0.08321100000000001,,0.047129000000000004,,0.065649,,0.140731,,0.124707,,0.088244,,,13.679813000000001,3.755675,16.494168,44.900763,0.0,0.0,-0.0,0.519171,0.311979,3.1e-05,-77.27402099999999,-1.539974,15.241373999999999,3.856178,18.556856,42.850819,0.0,0.0,-0.0,0.749768,0.576832,0.00014199999999999998,-126.55191699999999,-0.79019,15.992582,3.675654,20.58305,43.524008,0.0,0.0,-0.0,0.9935719999999999,0.870014,0.000168,-67.952384,-1.088998,15.245985999999998,3.531543,15.022854999999998,42.357503,-0.0,0.0,-0.0,0.513159,0.276646,2.7000000000000002e-05,-13.070171,-4.667116,15.382789,3.514987,18.762684,38.250321,0.0,0.0,-0.0,0.776221,0.5219659999999999,0.00011399999999999999,-8.365035,-4.901354,17.109462,3.2971980000000003,18.171198999999998,35.63114,0.0,0.0,0.0,0.44298999999999994,0.26006399999999996,5e-05,-45.424321,-0.33021999999999996,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable,Very Unstable
